179,96608,559,705,0,136,632,,,
179,96609,554,701,0,137,627.5,,,
179,96610,550,698,0,138,624,,,
179,96611,547,694,0,137,620.5,,,
179,96612,543,691,0,138,617,,,
179,96613,539,686,0,137,612.5,,,
179,96614,535,683,0,138,609,,,
179,96615,531,679,0,138,605,,,
179,96616,527,675,0,138,601,,,
179,96617,522,672,0,140,597,,,
179,96618,518,667,0,139,592.5,,,
179,96619,514,663,0,139,588.5,,,
179,96620,512,660,0,138,586,,,
179,96621,512,656,0,134,584,,,
179,96622,503,652,0,139,577.5,,,
179,96623,500,648,0,138,574,,,
179,96624,495,645,0,140,570,,,
179,96625,491,641,0,140,566,,,
179,96626,488,637,0,139,562.5,,,
179,96627,483,633,0,140,558,,,
179,96628,479,629,0,140,554,,,
179,96629,475,625,0,140,550,,,
179,96630,471,621,0,140,546,,,
179,96631,466,618,0,142,542,,,
179,96632,463,614,0,141,538.5,,,
179,96633,460,610,0,140,535,,,
179,96634,456,606,0,140,531,,,
179,96635,454,603,0,139,528.5,,,
179,96636,448,598,0,140,523,,,
179,96637,444,595,0,141,519.5,,,
179,96638,440,591,0,141,515.5,,,
179,96639,436,587,0,141,511.5,,,
179,96640,432,583,0,141,507.5,,,
179,96641,428,580,0,142,504,,,
179,96642,424,575,0,141,499.5,,,
179,96643,420,572,0,142,496,,,
179,96644,416,568,0,142,492,,,
179,96645,412,564,0,142,488,,,
179,96646,407,561,0,144,484,,,
179,96647,402,556,0,144,479,,,
179,96648,399,552,0,143,475.5,,,
179,96649,396,548,0,142,472,,,
179,96650,391,544,0,143,467.5,,,
179,96651,387,540,0,143,463.5,,,
179,96652,382,536,0,144,459,,,
179,96653,378,533,0,145,455.5,,,
179,96654,374,529,0,145,451.5,,,
179,96655,370,525,0,145,447.5,,,
179,96656,366,520,0,144,443,,,
179,96657,362,517,0,145,439.5,,,
179,96658,358,513,0,145,435.5,,,
179,96659,354,508,0,144,431,,,
179,96660,349,505,0,146,427,,,
179,96661,345,500,0,145,422.5,,,
179,96662,342,496,0,144,419,,,
179,96663,338,492,0,144,415,,,
179,96664,334,488,0,144,411,,,
179,96665,329,484,0,145,406.5,,,
179,96666,325,480,0,145,402.5,,,
179,96667,321,476,0,145,398.5,,,
179,96668,317,472,0,145,394.5,,,
179,96669,312,469,0,147,390.5,,,
179,96670,308,464,0,146,386,,,
179,96671,305,460,0,145,382.5,,,
179,96672,300,457,0,147,378.5,,,
179,96673,296,453,0,147,374.5,,,
179,96674,292,449,0,147,370.5,,,
179,96675,287,445,0,148,366,,,
179,96676,283,441,0,148,362,,,
179,96677,279,437,0,148,358,,,
179,96678,278,433,0,145,355.5,,,
179,96679,271,429,0,148,350,,,
179,96680,266,425,0,149,345.5,,,
179,96681,260,421,0,151,340.5,,,
179,96682,258,417,0,149,337.5,,,
179,96683,254,413,0,149,333.5,,,
179,96684,249,409,0,150,329,,,
179,96685,244,405,0,151,324.5,,,
179,96686,241,402,0,151,321.5,,,
179,96687,236,397,0,151,316.5,,,
179,96688,232,393,0,151,312.5,,,
179,96689,228,389,0,151,308.5,,,
179,96690,223,385,0,152,304,,,
179,96691,220,381,0,151,300.5,,,
179,96692,218,376,0,148,297,,,
179,96693,211,373,0,152,292,,,
179,96694,206,368,0,152,287,,,
179,96695,201,364,0,153,282.5,,,
179,96696,194,361,0,157,277.5,,,
179,96697,192,356,0,154,274,,,
179,96698,188,352,0,154,270,,,
179,96699,184,348,0,154,266,,,
179,96700,180,344,0,154,262,,,
179,96701,175,340,0,155,257.5,,,
179,96702,171,336,0,155,253.5,,,
179,96703,168,332,0,154,250,,,
179,96704,164,328,0,154,246,,,
179,96705,160,324,0,154,242,,,
179,96706,158,320,0,152,239,,,
179,96707,151,316,0,155,233.5,,,
179,96708,146,312,0,156,229,,,
179,96709,143,308,0,155,225.5,,,
179,96710,140,304,0,154,222,,,
137,96916,652,757,0,95,704.5,,,
137,96917,648,752,0,94,700,,,
137,96918,644,748,0,94,696,,,
137,96919,640,744,0,94,692,,,
137,96920,636,738,0,92,687,,,
137,96921,631,736,0,95,683.5,,,
137,96922,627,731,0,94,679,,,
137,96923,623,727,0,94,675,,,
137,96924,618,723,0,95,670.5,,,
137,96925,614,717,0,93,665.5,,,
137,96926,609,716,0,97,662.5,,,
137,96927,604,710,0,96,657,,,
137,96928,603,706,0,93,654.5,,,
137,96929,596,701,0,95,648.5,,,
137,96930,593,697,0,94,645,,,
137,96931,588,693,0,95,640.5,,,
137,96932,584,689,0,95,636.5,,,
137,96933,580,686,0,96,633,,,
137,96934,575,681,0,96,628,,,
137,96935,570,676,0,96,623,,,
137,96936,568,672,0,94,620,,,
137,96937,562,665,0,93,613.5,,,
137,96938,557,664,0,97,610.5,,,
137,96939,554,659,0,95,606.5,,,
137,96940,549,655,0,96,602,,,
137,96941,544,650,0,96,597,,,
137,96942,540,646,0,96,593,,,
137,96943,536,642,0,96,589,,,
137,96944,532,637,0,95,584.5,,,
137,96945,527,630,0,93,578.5,,,
137,96946,522,629,0,97,575.5,,,
137,96947,518,624,0,96,571,,,
137,96948,512,621,0,99,566.5,,,
137,96949,511,616,0,95,563.5,,,
137,96950,504,610,0,96,557,,,
137,96951,500,608,0,98,554,,,
137,96952,496,603,0,97,549.5,,,
137,96953,493,599,0,96,546,,,
137,96954,486,594,0,98,540,,,
137,96955,482,590,0,98,536,,,
137,96956,477,586,0,99,531.5,,,
137,96957,473,581,0,98,527,,,
137,96958,468,575,0,97,521.5,,,
137,96959,464,573,0,99,518.5,,,
137,96960,460,568,0,98,514,,,
137,96961,454,563,0,99,508.5,,,
137,96962,453,557,0,94,505,,,
137,96963,446,555,0,99,500.5,,,
137,96964,442,550,0,98,496,,,
137,96965,437,546,0,99,491.5,,,
137,96966,428,541,0,103,484.5,,,
137,96967,428,537,0,99,482.5,,,
137,96968,424,533,0,99,478.5,,,
137,96969,419,529,0,100,474,,,
137,96970,415,524,0,99,469.5,,,
137,96971,410,518,0,98,464,,,
137,96972,405,516,0,101,460.5,,,
137,96973,401,518,0,107,459.5,,,
137,96974,397,506,0,99,451.5,,,
137,96975,392,500,0,98,446,,,
137,96976,387,497,0,100,442,,,
137,96977,380,492,0,102,436,,,
137,96978,380,488,0,98,434,,,
137,96979,373,483,0,100,428,,,
137,96980,369,478,0,99,423.5,,,
137,96981,364,474,0,100,419,,,
137,96982,359,469,0,100,414,,,
137,96983,355,466,0,101,410.5,,,
137,96984,350,460,0,100,405,,,
137,96985,346,457,0,101,401.5,,,
137,96986,341,452,0,101,396.5,,,
137,96987,337,445,0,98,391,,,
137,96988,332,443,0,101,387.5,,,
137,96989,328,438,0,100,383,,,
137,96990,323,434,0,101,378.5,,,
137,96991,319,429,0,100,374,,,
137,96992,313,425,0,102,369,,,
137,96993,309,420,0,101,364.5,,,
137,96994,304,416,0,102,360,,,
137,96995,300,411,0,101,355.5,,,
137,96996,295,403,0,98,349,,,
137,96997,290,402,0,102,346,,,
137,96998,285,397,0,102,341,,,
137,96999,280,392,0,102,336,,,
137,97000,279,387,0,98,333,,,
137,97001,272,385,0,103,328.5,,,
137,97002,266,378,0,102,322,,,
137,97003,264,375,0,101,319.5,,,
137,97004,258,370,0,102,314,,,
137,97005,254,365,0,101,309.5,,,
137,97006,250,361,0,101,305.5,,,
137,97007,244,356,0,102,300,,,
137,97008,238,351,0,103,294.5,,,
137,97009,235,344,0,99,289.5,,,
137,97010,234,342,0,98,288,,,
137,97011,234,338,0,94,286,,,
137,97012,234,333,0,89,283.5,,,
137,97013,234,329,0,85,281.5,,,
137,97014,234,324,0,80,279,,,
137,97015,232,319,0,77,275.5,,,
137,97016,211,315,0,94,263,,,
137,97017,206,311,0,95,258.5,,,
137,97018,207,306,0,89,256.5,,,
137,97019,195,301,0,96,248,,,
137,97020,208,297,0,79,252.5,,,
137,97021,194,293,0,89,243.5,,,
137,97022,194,285,0,81,239.5,,,
137,97023,194,284,0,80,239,,,
137,97024,182,278,0,86,230,,,
137,97025,184,272,0,78,228,,,
137,97026,180,268,0,78,224,,,
137,97027,175,263,0,78,219,,,
137,97028,172,258,0,76,215,,,
137,97029,166,253,0,77,209.5,,,
137,97030,148,250,0,92,199,,,
137,97031,158,245,0,77,201.5,,,
109,97068,664,759,0,85,711.5,,,
109,97069,659,755,0,86,707,,,
109,97070,652,750,0,88,701,,,
109,97071,653,746,0,83,699.5,,,
109,97072,644,738,0,84,691,,,
109,97073,641,738,0,87,689.5,,,
109,97074,639,733,0,84,686,,,
109,97075,632,730,0,88,681,,,
109,97076,628,725,0,87,676.5,,,
109,97077,626,721,0,85,673.5,,,
109,97078,624,719,0,85,671.5,,,
109,97079,619,713,0,84,666,,,
109,97080,612,709,0,87,660.5,,,
109,97081,608,704,0,86,656,,,
109,97082,604,700,0,86,652,,,
109,97083,604,695,0,81,649.5,,,
109,97084,596,692,0,86,644,,,
109,97085,591,684,0,83,637.5,,,
109,97086,587,684,0,87,635.5,,,
109,97087,583,678,0,85,630.5,,,
109,97088,579,674,0,85,626.5,,,
109,97089,575,669,0,84,622,,,
109,97090,572,664,0,82,618,,,
109,97091,570,661,0,81,615.5,,,
109,97092,561,657,0,86,609,,,
109,97093,557,653,0,86,605,,,
109,97094,554,649,0,85,601.5,,,
109,97095,550,645,0,85,597.5,,,
109,97096,545,641,0,86,593,,,
109,97097,539,636,0,87,587.5,,,
109,97098,535,629,0,84,582,,,
109,97099,532,629,0,87,580.5,,,
109,97100,524,623,0,89,573.5,,,
109,97101,520,620,0,90,570,,,
109,97102,518,615,0,87,566.5,,,
109,97103,514,610,0,86,562,,,
109,97104,508,607,0,89,557.5,,,
109,97105,503,602,0,89,552.5,,,
109,97106,500,597,0,87,548.5,,,
109,97107,495,593,0,88,544,,,
109,97108,495,589,0,84,542,,,
109,97109,485,585,0,90,535,,,
109,97110,483,581,0,88,532,,,
109,97111,478,575,0,87,526.5,,,
109,97112,472,572,0,90,522,,,
109,97113,469,568,0,89,518.5,,,
109,97114,469,563,0,84,516,,,
109,97115,460,556,0,86,508,,,
109,97116,456,555,0,89,505.5,,,
109,97117,454,551,0,87,502.5,,,
109,97118,446,547,0,91,496.5,,,
109,97119,441,541,0,90,491,,,
109,97120,439,538,0,89,488.5,,,
109,97121,438,533,0,85,485.5,,,
109,97122,428,529,0,91,478.5,,,
109,97123,423,525,0,92,474,,,
109,97124,420,518,0,88,469,,,
109,97125,415,516,0,91,465.5,,,
109,97126,411,512,0,91,461.5,,,
109,97127,406,507,0,91,456.5,,,
109,97128,403,500,0,87,451.5,,,
109,97129,398,498,0,90,448,,,
109,97130,392,494,0,92,443,,,
109,97131,388,490,0,92,439,,,
109,97132,386,485,0,89,435.5,,,
109,97133,381,481,0,90,431,,,
109,97134,380,475,0,85,427.5,,,
109,97135,373,472,0,89,422.5,,,
109,97136,371,469,0,88,420,,,
109,97137,360,460,0,90,410,,,
109,97138,359,460,0,91,409.5,,,
109,97139,353,456,0,93,404.5,,,
109,97140,348,451,0,93,399.5,,,
109,97141,346,443,0,87,394.5,,,
109,97142,340,443,0,93,391.5,,,
109,97143,340,438,0,88,389,,,
109,97144,339,434,0,85,386.5,,,
109,97145,325,429,0,94,377,,,
109,97146,324,426,0,92,375,,,
109,97147,324,422,0,88,373,,,
109,97148,314,418,0,94,366,,,
109,97149,308,413,0,95,360.5,,,
109,97150,304,408,0,94,356,,,
64,97151,145,250,1,95,197.5,,,
109,97151,300,403,0,93,351.5,,,
64,97152,150,251,1,91,200.5,,,
109,97152,296,401,0,95,348.5,,,
64,97153,158,259,1,91,208.5,,,
109,97153,292,397,0,95,344.5,,,
64,97154,164,268,1,94,216,,,
109,97154,287,390,0,93,338.5,,,
64,97155,171,278,1,97,224.5,,,
109,97155,283,386,0,93,334.5,,,
64,97175,191,301,1,100,246,,,
64,97175,308,402,1,84,355,,,
109,97175,191,301,0,100,246,,,
109,97175,308,402,0,84,355,,,
64,97176,186,254,1,58,220,,,
64,97176,313,413,1,90,363,,,
109,97176,186,254,0,58,220,,,
109,97176,313,413,0,90,363,,,
64,97177,182,294,1,102,238,,,
64,97177,320,421,1,91,370.5,,,
109,97177,182,294,0,102,238,,,
109,97177,320,421,0,91,370.5,,,
64,97178,177,285,1,98,231,,,
64,97178,326,426,1,90,376,,,
109,97178,177,285,0,98,231,,,
109,97178,326,426,0,90,376,,,
64,97179,172,284,1,102,228,,,
64,97179,334,434,1,90,384,,,
109,97179,172,284,0,102,228,,,
109,97179,334,434,0,90,384,,,
64,97180,168,280,1,102,224,,,
64,97180,340,441,1,91,390.5,,,
109,97180,168,280,0,102,224,,,
109,97180,340,441,0,91,390.5,,,
64,97181,164,265,1,91,214.5,,,
64,97181,348,443,1,85,395.5,,,
109,97181,164,265,0,91,214.5,,,
109,97181,348,443,0,85,395.5,,,
64,97182,159,264,1,95,211.5,,,
64,97182,353,453,1,90,403,,,
109,97182,159,264,0,95,211.5,,,
109,97182,353,453,0,90,403,,,
64,97183,158,266,1,98,212,,,
64,97183,360,457,1,87,408.5,,,
109,97183,158,266,0,98,212,,,
109,97183,360,457,0,87,408.5,,,
64,97184,150,261,1,101,205.5,,,
64,97184,366,459,1,83,412.5,,,
109,97184,150,261,0,101,205.5,,,
109,97184,366,459,0,83,412.5,,,
64,97185,146,253,1,97,199.5,,,
64,97185,373,471,1,88,422,,,
109,97185,146,253,0,97,199.5,,,
109,97185,373,471,0,88,422,,,
64,97186,141,252,1,101,196.5,,,
64,97186,380,474,1,84,427,,,
109,97186,141,252,0,101,196.5,,,
109,97186,380,474,0,84,427,,,
5,97399,147,284,1,127,215.5,,,
5,97400,157,271,1,104,214,,,
5,97401,160,270,1,100,215,,,
5,97402,167,270,1,93,218.5,,,
5,97403,174,282,1,98,228,,,
5,97404,180,282,1,92,231,,,
5,97405,187,285,1,88,236,,,
5,97406,194,295,1,91,244.5,,,
5,97407,200,301,1,91,250.5,,,
5,97408,207,312,1,95,259.5,,,
5,97409,212,314,1,92,263,,,
5,97410,220,320,1,90,270,,,
5,97411,227,327,1,90,277,,,
5,97412,234,333,1,89,283.5,,,
5,97413,240,339,1,89,289.5,,,
5,97414,248,344,1,86,296,,,
5,97415,255,352,1,87,303.5,,,
5,97416,263,359,1,86,311,,,
5,97417,267,372,1,95,319.5,,,
5,97418,273,371,1,88,322,,,
5,97419,281,378,1,87,329.5,,,
5,97420,285,385,1,90,335,,,
5,97421,292,401,1,99,346.5,,,
5,97422,300,397,1,87,348.5,,,
5,97423,306,416,1,100,361,,,
5,97424,312,421,1,99,366.5,,,
5,97425,320,434,1,104,377,,,
5,97426,325,434,1,99,379.5,,,
5,97427,332,429,1,87,380.5,,,
5,97428,339,440,1,91,389.5,,,
5,97429,344,453,1,99,398.5,,,
5,97430,351,449,1,88,400,,,
5,97431,357,454,1,87,405.5,,,
5,97432,355,476,1,111,415.5,,,
5,97433,372,476,1,94,424,,,
5,97434,378,476,1,88,427,,,
5,97435,384,480,1,86,432,,,
5,97436,388,485,1,87,436.5,,,
5,97437,397,492,1,85,444.5,,,
5,97438,402,499,1,87,450.5,,,
5,97439,407,505,1,88,456,,,
5,97440,415,511,1,86,463,,,
5,97441,420,517,1,87,468.5,,,
5,97442,427,523,1,86,475,,,
5,97443,433,529,1,86,481,,,
5,97444,440,536,1,86,488,,,
5,97445,446,541,1,85,493.5,,,
5,97446,454,548,1,84,501,,,
5,97447,458,555,1,87,506.5,,,
5,97448,466,560,1,84,513,,,
5,97449,472,566,1,84,519,,,
5,97450,478,573,1,85,525.5,,,
5,97451,484,579,1,85,531.5,,,
5,97452,492,585,1,83,538.5,,,
5,97453,497,591,1,84,544,,,
5,97454,503,597,1,84,550,,,
5,97455,511,603,1,82,557,,,
5,97456,516,609,1,83,562.5,,,
5,97457,520,615,1,85,567.5,,,
5,97458,527,626,1,89,576.5,,,
5,97459,534,628,1,84,581,,,
5,97460,540,633,1,83,586.5,,,
5,97461,546,639,1,83,592.5,,,
5,97462,552,645,1,83,598.5,,,
5,97463,557,651,1,84,604,,,
5,97464,563,657,1,84,610,,,
5,97465,570,671,1,91,620.5,,,
5,97466,575,670,1,85,622.5,,,
5,97467,580,675,1,85,627.5,,,
5,97468,588,681,1,83,634.5,,,
5,97469,594,684,1,80,639,,,
5,97470,600,693,1,83,646.5,,,
5,97471,605,699,1,84,652,,,
5,97472,612,704,1,82,658,,,
5,97473,616,710,1,84,663,,,
5,97474,624,717,1,83,670.5,,,
5,97475,628,722,1,84,675,,,
5,97476,634,727,1,83,680.5,,,
5,97477,640,733,1,83,686.5,,,
5,97478,643,738,1,85,690.5,,,
5,97479,652,745,1,83,698.5,,,
5,97480,660,751,1,81,705.5,,,
5,97481,664,757,1,83,710.5,,,
105,97704,648,758,0,100,703,,,
105,97705,644,755,0,101,699.5,,,
105,97706,640,750,0,100,695,,,
105,97707,636,746,0,100,691,,,
105,97708,632,738,0,96,685,,,
105,97709,628,738,0,100,683,,,
105,97710,624,733,0,99,678.5,,,
105,97711,619,730,0,101,674.5,,,
105,97712,615,725,0,100,670,,,
105,97713,612,721,0,99,666.5,,,
105,97714,607,716,0,99,661.5,,,
105,97715,604,719,0,105,661.5,,,
105,97716,597,709,0,102,653,,,
105,97717,595,705,0,100,650,,,
105,97718,590,701,0,101,645.5,,,
105,97719,587,697,0,100,642,,,
105,97720,582,693,0,101,637.5,,,
105,97721,577,688,0,101,632.5,,,
105,97722,574,684,0,100,629,,,
105,97723,570,682,0,102,626,,,
105,97724,565,677,0,102,621,,,
105,97725,561,672,0,101,616.5,,,
105,97726,557,666,0,99,611.5,,,
105,97727,555,664,0,99,609.5,,,
105,97728,550,660,0,100,605,,,
105,97729,544,656,0,102,600,,,
105,97730,541,651,0,100,596,,,
105,97731,536,647,0,101,591.5,,,
105,97732,532,643,0,101,587.5,,,
105,97733,527,639,0,102,583,,,
105,97734,524,635,0,101,579.5,,,
105,97735,519,629,0,100,574,,,
105,97736,515,628,0,103,571.5,,,
105,97737,512,622,0,100,567,,,
105,97738,505,619,0,104,562,,,
105,97739,500,613,0,103,556.5,,,
105,97740,496,612,0,106,554,,,
105,97741,494,608,0,104,551,,,
105,97742,488,602,0,104,545,,,
105,97743,484,597,0,103,540.5,,,
105,97744,479,593,0,104,536,,,
105,97745,474,595,0,111,534.5,,,
105,97746,470,585,0,105,527.5,,,
105,97747,468,581,0,103,524.5,,,
105,97748,461,575,0,104,518,,,
105,97749,458,572,0,104,515,,,
105,97750,454,568,0,104,511,,,
105,97751,454,564,0,100,509,,,
105,97752,444,559,0,105,501.5,,,
105,97753,440,555,0,105,497.5,,,
105,97754,438,551,0,103,494.5,,,
105,97755,430,547,0,107,488.5,,,
105,97756,427,543,0,106,485,,,
105,97757,422,539,0,107,480.5,,,
105,97758,418,534,0,106,476,,,
105,97759,414,530,0,106,472,,,
105,97760,410,525,0,105,467.5,,,
105,97761,404,518,0,104,461,,,
105,97762,400,518,0,108,459,,,
105,97763,397,513,0,106,455,,,
105,97764,397,509,0,102,453,,,
105,97765,388,501,0,103,444.5,,,
105,97766,384,500,0,106,442,,,
105,97767,381,496,0,105,438.5,,,
105,97768,375,491,0,106,433,,,
105,97769,372,487,0,105,429.5,,,
105,97770,367,483,0,106,425,,,
105,97771,361,478,0,107,419.5,,,
105,97772,357,474,0,107,415.5,,,
105,97773,352,471,0,109,411.5,,,
105,97774,348,466,0,108,407,,,
105,97775,345,460,0,105,402.5,,,
105,97776,340,457,0,107,398.5,,,
105,97777,338,453,0,105,395.5,,,
105,97778,338,449,0,101,393.5,,,
105,97779,326,443,0,107,384.5,,,
105,97780,324,441,0,107,382.5,,,
105,97781,323,437,0,104,380,,,
105,97782,314,439,0,115,376.5,,,
105,97783,310,428,0,108,369,,,
105,97784,307,424,0,107,365.5,,,
105,97785,301,420,0,109,360.5,,,
105,97786,296,416,0,110,356,,,
105,97787,292,411,0,109,351.5,,,
105,97788,288,407,0,109,347.5,,,
105,97789,283,403,0,110,343,,,
105,97790,281,402,0,111,341.5,,,
105,97791,275,394,0,109,334.5,,,
105,97792,268,389,0,111,328.5,,,
105,97793,266,386,0,110,326,,,
92,97800,146,356,1,200,251,,,
92,97801,152,351,1,189,251.5,,,
92,97802,157,344,1,177,250.5,,,
92,97803,162,347,1,175,254.5,,,
92,97804,168,338,1,160,253,,,
92,97805,173,333,1,150,253,,,
92,97806,178,329,1,141,253.5,,,
92,97807,184,334,1,140,259,,,
92,97808,189,339,1,140,264,,,
92,97809,194,344,1,140,269,,,
92,97810,189,349,1,150,269,,,
92,97811,175,353,1,168,264,,,
92,97812,175,359,1,174,267,,,
92,97813,175,364,1,179,269.5,,,
92,97814,195,369,1,164,282,,,
92,97815,167,374,1,197,270.5,,,
92,97816,186,379,1,183,282.5,,,
92,97817,158,383,1,215,270.5,,,
92,97818,159,389,1,220,274,,,
92,97819,149,393,1,234,271,,,
92,97820,166,399,1,223,282.5,,,
92,97821,140,403,1,253,271.5,,,
92,97822,263,409,1,136,336,,,
92,97823,268,414,1,136,341,,,
92,97824,274,419,1,135,346.5,,,
92,97825,279,423,1,134,351,,,
92,97826,284,428,1,134,356,,,
92,97827,289,433,1,134,361,,,
92,97828,295,438,1,133,366.5,,,
92,97829,300,443,1,133,371.5,,,
92,97830,305,448,1,133,376.5,,,
92,97831,310,453,1,133,381.5,,,
92,97832,316,458,1,132,387,,,
92,97833,321,456,1,125,388.5,,,
92,97834,326,468,1,132,397,,,
92,97835,332,473,1,131,402.5,,,
92,97836,337,477,1,130,407,,,
92,97837,342,482,1,130,412,,,
92,97838,347,488,1,131,417.5,,,
92,97839,353,493,1,130,423,,,
92,97840,358,498,1,130,428,,,
92,97841,363,503,1,130,433,,,
92,97842,368,508,1,130,438,,,
92,97843,373,517,1,134,445,,,
92,97844,378,518,1,130,448,,,
92,97845,384,522,1,128,453,,,
92,97846,389,527,1,128,458,,,
92,97847,394,533,1,129,463.5,,,
92,97848,396,537,1,131,466.5,,,
92,97849,404,542,1,128,473,,,
92,97850,409,547,1,128,478,,,
92,97851,415,552,1,127,483.5,,,
92,97852,419,557,1,128,488,,,
92,97853,425,561,1,126,493,,,
92,97854,430,566,1,126,498,,,
92,97855,435,571,1,126,503,,,
92,97856,438,574,1,126,506,,,
92,97857,445,581,1,126,513,,,
92,97858,450,585,1,125,517.5,,,
92,97859,454,590,1,126,522,,,
92,97860,460,595,1,125,527.5,,,
92,97861,465,600,1,125,532.5,,,
92,97862,470,605,1,125,537.5,,,
92,97863,476,609,1,123,542.5,,,
92,97864,481,614,1,123,547.5,,,
92,97865,484,619,1,125,551.5,,,
92,97866,490,624,1,124,557,,,
92,97867,496,628,1,122,562,,,
92,97868,492,633,1,131,562.5,,,
92,97869,506,638,1,122,572,,,
92,97870,511,643,1,122,577,,,
92,97871,516,647,1,121,581.5,,,
92,97872,520,652,1,122,586,,,
92,97873,526,657,1,121,591.5,,,
92,97874,531,661,1,120,596,,,
92,97875,536,666,1,120,601,,,
92,97876,540,671,1,121,605.5,,,
92,97877,546,676,1,120,611,,,
92,97878,549,680,1,121,614.5,,,
92,97879,556,684,1,118,620,,,
92,97880,561,690,1,119,625.5,,,
92,97881,566,694,1,118,630,,,
92,97882,570,699,1,119,634.5,,,
92,97883,575,704,1,119,639.5,,,
92,97884,580,708,1,118,644,,,
92,97885,585,713,1,118,649,,,
64,97886,140,244,1,94,192,,,
92,97886,589,718,1,119,653.5,,,
64,97887,147,247,1,90,197,,,
92,97887,595,722,1,117,658.5,,,
64,97888,150,250,1,90,200,,,
92,97888,600,727,1,117,663.5,,,
64,97889,158,259,1,91,208.5,,,
92,97889,604,732,1,118,668,,,
64,97890,161,268,1,97,214.5,,,
92,97890,609,737,1,118,673,,,
64,97891,166,269,1,93,217.5,,,
92,97891,613,738,1,115,675.5,,,
64,97892,172,269,1,87,220.5,,,
92,97892,618,746,1,118,682,,,
64,97893,177,282,1,95,229.5,,,
92,97893,623,750,1,117,686.5,,,
64,97894,182,250,1,58,216,,,
92,97894,628,755,1,117,691.5,,,
64,97895,188,284,1,86,236,,,
92,97895,633,759,1,116,696,,,
64,97896,193,295,1,92,244,,,
64,97897,198,269,1,61,233.5,,,
64,97898,205,307,1,92,256,,,
64,97899,203,284,1,71,243.5,,,
64,97900,213,314,1,91,263.5,,,
64,97901,219,323,1,94,271,,,
64,97902,224,325,1,91,274.5,,,
64,97903,228,328,1,90,278,,,
64,97904,236,328,1,82,282,,,
64,97905,239,336,1,87,287.5,,,
64,97906,255,342,1,77,298.5,,,
64,97907,256,353,1,87,304.5,,,
64,97908,257,357,1,90,307,,,
64,97909,266,363,1,87,314.5,,,
64,97910,266,368,1,92,317,,,
64,97911,269,372,1,93,320.5,,,
64,97912,280,373,1,83,326.5,,,
64,97913,281,376,1,85,328.5,,,
64,97914,285,384,1,89,334.5,,,
64,97915,291,393,1,92,342,,,
64,97916,296,398,1,92,347,,,
64,97917,301,400,1,89,350.5,,,
64,97918,307,408,1,91,357.5,,,
64,97919,311,408,1,87,359.5,,,
64,97920,316,416,1,90,366,,,
64,97921,323,424,1,91,373.5,,,
64,97922,326,426,1,90,376,,,
64,97923,332,435,1,93,383.5,,,
64,97924,338,436,1,88,387,,,
64,97925,342,441,1,89,391.5,,,
64,97926,348,441,1,83,394.5,,,
64,97927,352,451,1,89,401.5,,,
64,97928,356,456,1,90,406,,,
64,97929,363,460,1,87,411.5,,,
64,97930,368,467,1,89,417.5,,,
64,97931,372,468,1,86,420,,,
64,97932,381,473,1,82,427,,,
64,97933,383,482,1,89,432.5,,,
64,97934,388,483,1,85,435.5,,,
64,97935,397,491,1,84,444,,,
64,97936,397,474,1,67,435.5,,,
64,97937,403,498,1,85,450.5,,,
64,97938,407,498,1,81,452.5,,,
64,97939,413,517,1,94,465,,,
64,97940,418,516,1,88,467,,,
64,97941,423,518,1,85,470.5,,,
64,97942,428,525,1,87,476.5,,,
64,97943,438,512,1,64,475,,,
64,97944,438,538,1,90,488,,,
64,97945,443,518,1,65,480.5,,,
64,97946,448,549,1,91,498.5,,,
64,97947,454,549,1,85,501.5,,,
64,97948,458,555,1,87,506.5,,,
64,97949,462,561,1,89,511.5,,,
64,97950,469,565,1,86,517,,,
64,97951,473,571,1,88,522,,,
64,97952,478,572,1,84,525,,,
64,97953,483,581,1,88,532,,,
64,97954,488,584,1,86,536,,,
64,97955,494,589,1,85,541.5,,,
64,97956,499,593,1,84,546,,,
64,97957,503,598,1,85,550.5,,,
64,97958,508,602,1,84,555,,,
64,97959,513,610,1,87,561.5,,,
64,97960,518,610,1,82,564,,,
64,97961,524,621,1,87,572.5,,,
64,97962,528,624,1,86,576,,,
64,97963,533,629,1,86,581,,,
64,97964,538,629,1,81,583.5,,,
64,97965,543,640,1,87,591.5,,,
64,97966,549,645,1,86,597,,,
64,97967,553,647,1,84,600,,,
64,97968,558,653,1,85,605.5,,,
